,Ruolo,Nome,Squadra,Anno,Media voto,Media FantaVoto,Quota iniziale,FantaVoto/Quota iniziale,Voto/Quota iniziale,Gol fatti,Gol subiti,Rigori parati,Rigori calciati,Rigori segnati,Rigori sbagliati,Assist,Ammonizioni,Espulsioni,Autogol,Partite a voto,Quota attuale,Differenza tra quote,Id
2582,D,Calafiori,Roma,2020-01-01,6.5,6.5,1,6.5,6.5,0,0,0,0,0,0,0,0,0,0,1.0,3,-2,4945
2583,P,Radunovic,Atalanta,2021-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,3
2584,P,Sportiello,Atalanta,2021-01-01,6.17,4.97,1,4.97,6.17,0,21,1,0,0,0,0,0,0,0,15.0,8,-7,4
2585,D,Conti,Parma,2021-01-01,5.44,5.28,5,1.056,1.088,0,0,0,0,0,0,0,3,0,0,14.0,1,4,11
2586,D,Masiello,Genoa,2021-01-01,5.75,5.65,4,1.4125,1.4375,0,0,0,0,0,0,0,6,0,0,30.0,4,0,15
2587,C,Cigarini,Crotone,2021-01-01,5.89,5.71,5,1.142,1.178,0,0,0,0,0,0,0,3,1,0,14.0,5,0,20
2588,C,De Roon,Atalanta,2021-01-01,6.2,6.19,9,0.6877777777777778,0.6888888888888889,1,0,0,0,0,0,1,7,1,0,35.0,11,-2,22
2589,C,Grassi,Parma,2021-01-01,5.68,5.5,5,1.1,1.136,0,0,0,0,0,0,0,3,0,1,23.0,3,2,27
2590,C,Kurtic,Parma,2021-01-01,5.74,6.01,9,0.6677777777777778,0.6377777777777778,4,0,0,0,0,0,0,5,0,0,34.0,9,0,28
2591,P,Da Costa,Bologna,2021-01-01,5.5,3.83,1,3.83,5.5,0,9,0,0,0,0,0,2,0,0,6.0,1,0,40
2592,P,Mirante,Roma,2021-01-01,6.08,4.77,1,4.77,6.08,0,19,1,0,0,0,0,2,0,0,13.0,4,-3,41
2593,D,Ferrari A.,Sampdoria,2021-01-01,5.85,5.7,3,1.9000000000000001,1.95,0,0,0,0,0,0,0,3,0,0,12.0,3,0,45
2594,D,Mbaye,Bologna,2021-01-01,5.57,5.86,3,1.9533333333333334,1.8566666666666667,1,0,0,0,0,0,0,2,0,0,8.0,2,1,50
2595,C,Diawara,Roma,2021-01-01,5.7,5.8,9,0.6444444444444444,0.6333333333333333,1,0,0,0,0,0,0,2,1,0,18.0,4,5,58
2596,D,Gagliolo,Parma,2021-01-01,5.77,5.88,9,0.6533333333333333,0.6411111111111111,2,0,0,0,0,0,0,6,0,0,28.0,5,4,73
2597,D,Letizia,Benevento,2021-01-01,6.09,6.5,6,1.0833333333333333,1.015,3,0,0,0,0,0,1,2,0,0,24.0,10,-4,74
2598,D,Marrone,Crotone,2021-01-01,5.39,5.08,5,1.016,1.0779999999999998,0,0,0,0,0,0,0,8,0,1,21.0,3,2,84
2599,A,Lasagna,Verona,2021-01-01,5.63,5.97,17,0.35117647058823526,0.3311764705882353,4,0,0,0,0,0,0,1,0,0,36.0,8,9,90
2600,D,Mattiello,Spezia,2021-01-01,6.0,6.0,3,2.0,2.0,0,0,0,0,0,0,0,0,0,0,1.0,2,1,106
2601,C,Hetemaj,Benevento,2021-01-01,5.91,5.9,3,1.9666666666666668,1.97,0,0,0,0,0,0,2,5,0,0,31.0,7,-4,115
2602,C,Radovanovic,Genoa,2021-01-01,5.82,5.73,3,1.9100000000000001,1.9400000000000002,0,0,0,0,0,0,0,6,0,0,33.0,4,-1,118
2603,A,Inglese,Parma,2021-01-01,5.62,5.69,15,0.37933333333333336,0.37466666666666665,0,0,0,0,0,0,2,2,0,0,14.0,2,13,123
2604,P,Skorupski,Bologna,2021-01-01,6.12,4.68,8,0.585,0.765,0,46,2,0,0,0,0,1,0,0,28.0,9,-1,133
2605,D,Barba,Benevento,2021-01-01,5.67,5.55,2,2.775,2.835,0,0,0,0,0,0,2,8,0,1,32.0,4,-2,134
2606,D,Hysaj,Napoli,2021-01-01,5.95,5.95,6,0.9916666666666667,0.9916666666666667,0,0,0,0,0,0,1,2,0,0,24.0,7,-1,140
2607,D,Laurini,Parma,2021-01-01,5.54,5.5,4,1.375,1.385,0,0,0,0,0,0,0,1,0,0,14.0,3,1,141
2608,D,Mario Rui,Napoli,2021-01-01,5.94,5.92,8,0.74,0.7425,0,0,0,0,0,0,1,4,0,0,27.0,5,3,142
2609,D,Tonelli,Sampdoria,2021-01-01,5.93,5.82,6,0.9700000000000001,0.9883333333333333,1,0,0,0,0,0,0,11,0,0,23.0,5,1,144
2610,C,Krunic,Milan,2021-01-01,5.82,6.06,5,1.212,1.1640000000000001,1,0,0,0,0,0,2,3,0,0,25.0,6,-1,148
2611,C,Saponara,Spezia,2021-01-01,6.06,6.69,7,0.9557142857142857,0.8657142857142857,2,0,0,0,0,0,0,0,1,0,11.0,7,0,150
2612,C,Zielinski,Napoli,2021-01-01,6.29,7.18,12,0.5983333333333333,0.5241666666666667,8,0,0,0,0,0,9,2,0,0,36.0,26,-14,152
2613,P,Sepe,Parma,2021-01-01,6.01,3.9,9,0.43333333333333335,0.6677777777777778,0,76,0,0,0,0,0,0,0,0,36.0,3,6,159
2614,P,Tatarusanu,Milan,2021-01-01,5.0,2.0,1,2.0,5.0,0,3,0,0,0,0,0,0,0,0,1.0,1,0,160
2615,C,Badelj,Genoa,2021-01-01,6.16,6.24,3,2.08,2.0533333333333332,1,0,0,0,0,0,3,7,0,0,30.0,11,-8,170
2616,C,Borja Valero,Fiorentina,2021-01-01,5.82,5.68,5,1.136,1.1640000000000001,0,0,0,0,0,0,0,3,0,0,20.0,2,3,172
2617,A,Ilicic,Atalanta,2021-01-01,6.25,7.18,27,0.2659259259259259,0.23148148148148148,4,0,0,2,2,0,9,2,0,0,28.0,23,4,177
2618,C,Petriccione,Crotone,2021-01-01,5.67,5.43,5,1.0859999999999999,1.134,0,0,0,0,0,0,0,5,1,0,20.0,2,3,179
2619,C,Vecino,Inter,2021-01-01,6.38,7.38,7,1.0542857142857143,0.9114285714285714,1,0,0,0,0,0,1,0,0,0,8.0,8,-1,181
2620,C,Bernardeschi,Juventus,2021-01-01,5.76,5.79,10,0.579,0.576,0,0,0,0,0,0,2,3,0,0,27.0,4,6,184
2621,A,Rebic,Milan,2021-01-01,6.11,7.37,27,0.27296296296296296,0.2262962962962963,11,0,0,0,0,0,4,4,1,0,27.0,25,2,186
2622,A,Verde,Spezia,2021-01-01,6.18,7.18,6,1.1966666666666665,1.03,6,0,0,0,0,0,1,0,0,0,21.0,21,-15,215
2623,P,Donnarumma An.,Milan,2021-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,216
2624,P,Perin,Genoa,2021-01-01,6.25,4.83,8,0.60375,0.78125,0,44,0,0,0,0,0,1,1,0,32.0,11,-3,218
2625,P,Ujkani,Torino,2021-01-01,6.0,5.0,1,5.0,6.0,0,1,0,0,0,0,0,0,0,0,1.0,2,-1,220
2626,D,De Maio,Udinese,2021-01-01,5.82,5.82,6,0.9700000000000001,0.9700000000000001,0,0,0,0,0,0,0,1,0,0,15.0,2,4,224
2627,D,Izzo,Torino,2021-01-01,6.06,6.24,10,0.624,0.606,2,0,0,0,0,0,0,3,0,0,25.0,11,-1,226
2628,C,Kucka,Parma,2021-01-01,6.04,6.71,13,0.5161538461538462,0.4646153846153846,3,0,0,4,4,0,2,8,0,0,28.0,17,-4,234
2629,C,Lazovic,Verona,2021-01-01,6.05,6.48,13,0.4984615384615385,0.4653846153846154,3,0,0,0,0,0,6,3,0,0,32.0,16,-3,236
2630,C,Rincon,Torino,2021-01-01,5.88,5.85,5,1.17,1.176,1,0,0,0,0,0,1,8,1,0,36.0,8,-3,238
2631,D,Ghiglione,Genoa,2021-01-01,5.8,5.89,6,0.9816666666666666,0.9666666666666667,0,0,0,0,0,0,4,4,0,0,23.0,6,0,244
2632,A,Pandev,Genoa,2021-01-01,6.0,6.77,10,0.6769999999999999,0.6,6,0,0,1,1,0,3,5,0,0,29.0,18,-8,245
2633,A,Pavoletti,Cagliari,2021-01-01,6.09,6.59,15,0.4393333333333333,0.40599999999999997,4,0,0,0,0,0,3,8,0,0,33.0,14,1,247
2634,P,Handanovic,Inter,2021-01-01,5.99,5.19,18,0.28833333333333333,0.3327777777777778,0,33,2,0,0,0,0,1,0,1,37.0,15,3,250
2635,D,Biraghi,Fiorentina,2021-01-01,5.9,6.01,8,0.75125,0.7375,1,0,0,0,0,0,5,8,0,0,35.0,10,-2,252
2636,D,Dimarco,Verona,2021-01-01,6.21,6.64,4,1.66,1.5525,5,0,0,0,0,0,3,6,0,0,35.0,16,-12,254
2637,D,Juan Jesus,Roma,2021-01-01,5.75,5.75,5,1.15,1.15,0,0,0,0,0,0,0,0,0,0,5.0,2,3,256
2638,D,Ranocchia,Inter,2021-01-01,6.25,6.25,2,3.125,3.125,0,0,0,0,0,0,1,2,0,0,8.0,6,-4,261
2639,D,Santon,Roma,2021-01-01,5.75,5.6,3,1.8666666666666665,1.9166666666666667,0,0,0,0,0,0,0,3,0,0,10.0,2,1,262
2640,C,Bessa,Verona,2021-01-01,5.88,6.0,3,2.0,1.96,0,0,0,0,0,0,2,1,0,0,18.0,6,-3,264
2641,C,Brozovic,Inter,2021-01-01,6.12,6.35,13,0.48846153846153845,0.4707692307692308,2,0,0,0,0,0,6,7,1,0,33.0,15,-2,265
2642,C,Medel,Bologna,2021-01-01,5.86,5.91,4,1.4775,1.465,0,0,0,0,0,0,1,1,0,0,11.0,2,2,272
2643,A,Palacio,Bologna,2021-01-01,6.08,6.61,10,0.661,0.608,5,0,0,0,0,0,5,5,0,0,36.0,15,-5,280
2644,P,Buffon,Juventus,2021-01-01,6.38,6.12,1,6.12,6.38,0,5,1,0,0,0,0,0,0,0,8.0,7,-6,282
2645,D,Bonucci,Juventus,2021-01-01,5.92,6.1,13,0.46923076923076923,0.4553846153846154,2,0,0,0,0,0,0,3,0,0,26.0,9,4,286
2646,D,Caceres,Fiorentina,2021-01-01,5.67,5.9,7,0.8428571428571429,0.8099999999999999,2,0,0,0,0,0,2,4,0,0,29.0,6,1,287
2647,D,Chiellini,Juventus,2021-01-01,6.03,5.84,11,0.5309090909090909,0.5481818181818182,0,0,0,0,0,0,1,4,0,1,17.0,6,5,288
2648,D,Rugani,Cagliari,2021-01-01,5.88,6.12,6,1.02,0.98,1,0,0,0,0,0,1,2,0,0,16.0,6,0,294
2649,D,Asamoah,Cagliari,2021-01-01,5.86,5.86,5,1.1720000000000002,1.1720000000000002,0,0,0,0,0,0,0,0,0,0,9.0,4,1,295
2650,C,Pereyra,Udinese,2021-01-01,6.24,6.71,11,0.61,0.5672727272727273,4,0,0,1,1,0,5,8,0,0,34.0,19,-8,302
2651,C,Sturaro,Verona,2021-01-01,5.73,5.73,4,1.4325,1.4325,1,0,0,0,0,0,0,6,0,0,16.0,4,0,305
2652,A,Cerri,Cagliari,2021-01-01,5.86,6.14,4,1.535,1.465,1,0,0,0,0,0,0,1,0,0,24.0,5,-1,306
2653,A,Dybala,Juventus,2021-01-01,6.05,6.84,31,0.22064516129032258,0.19516129032258064,4,0,0,0,0,0,3,0,0,0,20.0,15,16,309
2654,A,Llorente,Udinese,2021-01-01,5.67,5.8,10,0.58,0.567,1,0,0,0,0,0,0,2,0,0,17.0,5,5,311
2655,A,Mandzukic,Milan,2021-01-01,5.67,5.67,11,0.5154545454545455,0.5154545454545455,0,0,0,0,0,0,0,1,0,0,10.0,7,4,312
2656,A,Morata,Juventus,2021-01-01,6.12,7.37,24,0.3070833333333333,0.255,10,0,0,1,1,0,7,3,1,0,32.0,27,-3,313
2657,A,Zaza,Torino,2021-01-01,5.69,6.31,13,0.48538461538461536,0.4376923076923077,6,0,0,0,0,0,0,4,0,0,29.0,14,-1,315
2658,P,Marchetti,Genoa,2021-01-01,5.88,3.12,1,3.12,5.88,0,11,0,0,0,0,0,0,0,0,4.0,1,0,318
2659,D,De Vrij,Inter,2021-01-01,6.25,6.31,15,0.42066666666666663,0.4166666666666667,1,0,0,0,0,0,0,2,0,0,32.0,13,2,322
2660,D,Hoedt,Lazio,2021-01-01,5.62,5.38,7,0.7685714285714286,0.8028571428571428,0,0,0,0,0,0,0,6,0,0,17.0,1,6,324
2661,D,Patric,Lazio,2021-01-01,5.61,5.48,4,1.37,1.4025,0,0,0,0,0,0,1,8,0,0,25.0,3,1,327
2662,D,Radu,Lazio,2021-01-01,5.81,5.87,8,0.73375,0.72625,0,0,0,0,0,0,3,2,0,0,31.0,7,1,329
2663,C,Candreva,Sampdoria,2021-01-01,6.17,6.82,7,0.9742857142857143,0.8814285714285715,3,0,0,2,2,0,7,1,0,0,35.0,22,-15,332
2664,C,Cataldi,Lazio,2021-01-01,5.68,5.54,5,1.108,1.136,0,0,0,0,0,0,0,4,0,0,19.0,2,3,333
2665,C,Lulic,Lazio,2021-01-01,5.78,5.75,8,0.71875,0.7225,0,0,0,0,0,0,0,1,0,0,16.0,5,3,338
2666,C,Parolo,Lazio,2021-01-01,5.81,5.81,5,1.162,1.162,0,0,0,0,0,0,2,5,0,0,18.0,3,2,342
2667,A,Keita B.,Sampdoria,2021-01-01,6.0,6.86,13,0.5276923076923077,0.46153846153846156,7,0,0,0,0,0,1,4,1,0,25.0,18,-5,345
2668,P,Donnarumma G.,Milan,2021-01-01,6.31,5.35,16,0.334375,0.394375,0,38,1,0,0,0,0,1,0,0,37.0,16,0,350
2669,D,Calabria,Milan,2021-01-01,6.22,6.27,5,1.254,1.244,2,0,0,0,0,0,1,7,0,1,32.0,12,-7,357
2670,D,Zapata C.,Genoa,2021-01-01,5.79,5.71,5,1.142,1.158,0,0,0,0,0,0,0,2,0,0,12.0,3,2,365
2671,C,Bonaventura,Fiorentina,2021-01-01,5.98,6.25,14,0.44642857142857145,0.42714285714285716,3,0,0,0,0,0,2,5,0,0,34.0,11,3,367
2672,C,Poli,Bologna,2021-01-01,5.9,5.95,3,1.9833333333333334,1.9666666666666668,1,0,0,0,0,0,0,1,0,1,18.0,3,0,374
2673,C,Verdi,Torino,2021-01-01,5.7,5.86,14,0.4185714285714286,0.40714285714285714,1,0,0,0,0,0,5,6,0,0,33.0,8,6,376
2674,A,Petagna,Napoli,2021-01-01,6.06,7.0,13,0.5384615384615384,0.46615384615384614,4,0,0,0,0,0,3,0,0,0,26.0,16,-3,383
2675,P,Reina,Lazio,2021-01-01,6.07,4.64,1,4.64,6.07,0,41,0,0,0,0,0,1,0,0,29.0,10,-9,387
2676,D,Ghoulam,Napoli,2021-01-01,6.06,6.0,3,2.0,2.02,0,0,0,0,0,0,0,1,0,0,11.0,2,1,390
2677,D,Koulibaly,Napoli,2021-01-01,6.13,5.94,14,0.4242857142857143,0.43785714285714283,0,0,0,0,0,0,0,8,1,0,26.0,8,6,392
2678,D,Luperto,Crotone,2021-01-01,5.41,5.3,2,2.65,2.705,0,0,0,0,0,0,0,3,1,0,23.0,1,1,393
2679,C,Callejon,Fiorentina,2021-01-01,5.7,5.77,12,0.4808333333333333,0.47500000000000003,0,0,0,0,0,0,1,0,0,0,20.0,4,8,406
2680,A,Gabbiadini,Sampdoria,2021-01-01,6.13,6.83,17,0.40176470588235297,0.36058823529411765,2,0,0,1,1,0,2,1,0,0,16.0,18,-1,407
2681,A,Insigne,Napoli,2021-01-01,6.44,8.13,23,0.35347826086956524,0.28,12,0,0,8,7,1,7,2,1,0,35.0,36,-13,409
2682,A,Mertens,Napoli,2021-01-01,6.11,7.33,25,0.2932,0.2444,9,0,0,0,0,0,7,2,0,0,29.0,28,-3,410
2683,P,Colombi,Parma,2021-01-01,6.25,2.75,1,2.75,6.25,0,7,0,0,0,0,0,0,0,0,2.0,1,0,412
2684,D,Goldaniga,Genoa,2021-01-01,5.88,5.75,5,1.15,1.176,0,0,0,0,0,0,1,8,0,0,25.0,4,1,418
2685,D,Rispoli,Crotone,2021-01-01,5.67,5.53,5,1.106,1.134,0,0,0,0,0,0,0,4,0,0,19.0,2,3,423
2686,D,Terzi,Spezia,2021-01-01,5.73,5.71,3,1.9033333333333333,1.9100000000000001,1,0,0,0,0,0,1,7,1,0,25.0,4,-1,425
2687,C,Benali,Crotone,2021-01-01,5.85,5.85,9,0.6499999999999999,0.6499999999999999,0,0,0,0,0,0,1,2,0,0,18.0,4,5,428
2688,C,Brugman,Parma,2021-01-01,6.02,6.04,5,1.208,1.204,1,0,0,0,0,0,1,7,0,0,26.0,7,-2,430
2689,C,Jajalo,Udinese,2021-01-01,5.5,5.5,6,0.9166666666666666,0.9166666666666666,0,0,0,0,0,0,0,0,0,0,1.0,1,5,434
2690,C,Viola,Benevento,2021-01-01,6.15,7.06,9,0.7844444444444444,0.6833333333333333,1,0,0,4,4,0,1,1,0,0,17.0,20,-11,440
2691,A,Belotti,Torino,2021-01-01,6.4,7.57,29,0.2610344827586207,0.22068965517241382,9,0,0,5,4,1,6,4,0,0,35.0,30,-1,441
2692,A,La Gumina,Sampdoria,2021-01-01,5.58,5.58,4,1.395,1.395,0,0,0,0,0,0,0,0,0,0,9.0,1,3,447
2693,P,Szczesny,Juventus,2021-01-01,6.22,5.38,17,0.3164705882352941,0.36588235294117644,0,32,2,0,0,0,1,0,0,0,30.0,16,1,453
2694,D,Capradossi,Spezia,2021-01-01,6.5,6.5,3,2.1666666666666665,2.1666666666666665,0,0,0,0,0,0,0,0,0,0,1.0,3,0,454
2695,D,Manolas,Napoli,2021-01-01,5.95,5.86,13,0.4507692307692308,0.45769230769230773,0,0,0,0,0,0,0,5,0,0,30.0,7,6,459
2696,D,Romagnoli,Milan,2021-01-01,5.95,5.98,13,0.46,0.45769230769230773,1,0,0,0,0,0,1,7,0,0,22.0,6,7,460
2697,C,Nainggolan,Cagliari,2021-01-01,6.11,6.13,22,0.2786363636363636,0.27772727272727277,1,0,0,0,0,0,0,5,0,0,26.0,11,11,467
2698,C,Strootman,Genoa,2021-01-01,6.14,6.11,8,0.76375,0.7675,0,0,0,0,0,0,3,7,0,0,18.0,10,-2,470
2699,A,Destro,Genoa,2021-01-01,6.02,7.28,9,0.8088888888888889,0.6688888888888889,11,0,0,0,0,0,1,5,0,0,29.0,25,-16,472
2700,A,Gervinho,Parma,2021-01-01,5.65,6.24,14,0.44571428571428573,0.4035714285714286,5,0,0,0,0,0,1,0,0,0,27.0,11,3,474
2701,A,Iago Falque,Benevento,2021-01-01,5.9,6.3,14,0.45,0.42142857142857143,1,0,0,0,0,0,1,0,0,0,11.0,6,8,475
2702,A,Sanabria,Torino,2021-01-01,5.89,6.96,12,0.58,0.4908333333333333,5,0,0,0,0,0,1,2,0,0,14.0,12,0,479
2703,D,De Silvestri,Bologna,2021-01-01,5.71,5.86,8,0.7325,0.71375,2,0,0,0,0,0,0,4,0,0,29.0,6,2,487
2704,D,Regini,Sampdoria,2021-01-01,4.5,2.5,1,2.5,4.5,0,0,0,0,0,0,0,0,0,1,3.0,1,0,490
2705,A,Correa,Lazio,2021-01-01,5.91,6.82,23,0.2965217391304348,0.2569565217391304,7,0,0,1,1,0,3,1,1,0,28.0,20,3,495
2706,A,Bonazzoli,Torino,2021-01-01,5.9,6.47,13,0.49769230769230766,0.4538461538461539,2,0,0,0,0,0,3,2,0,0,22.0,9,4,505
2707,A,Muriel,Atalanta,2021-01-01,6.62,8.88,27,0.3288888888888889,0.2451851851851852,20,0,0,3,2,1,9,0,0,0,36.0,43,-16,507
2708,P,Consigli,Sassuolo,2021-01-01,6.35,4.91,10,0.491,0.635,0,56,1,0,0,0,0,1,0,0,37.0,13,-3,509
2709,P,Pegolo,Sassuolo,2021-01-01,6.5,6.5,1,6.5,6.5,0,0,0,0,0,0,0,0,0,0,1.0,1,0,510
2710,D,Acerbi,Lazio,2021-01-01,6.0,5.89,15,0.39266666666666666,0.4,0,0,0,0,0,0,1,7,1,0,32.0,9,6,513
2711,D,Peluso,Sassuolo,2021-01-01,5.5,5.33,4,1.3325,1.375,0,0,0,0,0,0,0,1,0,0,7.0,1,3,521
2712,C,Duncan,Cagliari,2021-01-01,5.82,5.85,7,0.8357142857142856,0.8314285714285715,0,0,0,0,0,0,1,2,0,0,23.0,4,3,526
2713,C,Magnanelli,Sassuolo,2021-01-01,5.79,5.64,3,1.88,1.93,0,0,0,0,0,0,0,2,0,0,10.0,1,2,528
2714,C,Pellegrini Lo.,Roma,2021-01-01,6.23,6.86,15,0.45733333333333337,0.4153333333333334,6,0,0,1,1,0,5,10,0,0,34.0,20,-5,530
2715,A,Berardi,Sassuolo,2021-01-01,6.57,8.33,27,0.3085185185185185,0.24333333333333335,10,0,0,8,7,1,7,4,0,0,30.0,38,-11,531
2716,C,Politano,Napoli,2021-01-01,6.22,7.01,13,0.5392307692307692,0.47846153846153844,9,0,0,0,0,0,3,3,0,0,37.0,24,-11,536
2717,A,Sansone,Bologna,2021-01-01,5.93,6.27,9,0.6966666666666667,0.6588888888888889,2,0,0,0,0,0,2,2,0,0,26.0,11,-2,537
2718,P,Padelli,Inter,2021-01-01,6.0,5.0,1,5.0,6.0,0,1,0,0,0,0,0,0,0,0,1.0,2,-1,543
2719,D,Bruno Peres,Roma,2021-01-01,5.83,5.9,9,0.6555555555555556,0.6477777777777778,1,0,0,0,0,0,2,6,0,0,30.0,6,3,546
2720,D,Glik,Benevento,2021-01-01,5.78,5.79,8,0.72375,0.7225,2,0,0,0,0,0,1,7,1,1,36.0,5,3,548
2721,D,Maksimovic,Napoli,2021-01-01,5.46,5.29,9,0.5877777777777777,0.6066666666666667,0,0,0,0,0,0,0,1,0,1,17.0,1,8,550
2722,D,Zappacosta,Genoa,2021-01-01,6.28,6.78,6,1.1300000000000001,1.0466666666666666,4,0,0,0,0,0,2,3,0,0,25.0,17,-11,554
2723,C,Baselli,Torino,2021-01-01,5.95,5.85,7,0.8357142857142856,0.85,0,0,0,0,0,0,0,2,0,0,15.0,4,3,556
2724,C,Benassi,Verona,2021-01-01,0.0,0.0,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,8,557
2725,A,Quagliarella,Sampdoria,2021-01-01,6.11,7.25,20,0.3625,0.3055,11,0,0,3,2,1,1,1,0,0,33.0,25,-5,568
2726,P,Meret,Napoli,2021-01-01,6.16,4.84,8,0.605,0.77,0,29,0,0,0,0,0,0,0,0,22.0,12,-4,572
2727,P,Scuffet,Udinese,2021-01-01,5.0,3.0,1,3.0,5.0,0,2,0,0,0,0,0,0,0,0,1.0,1,0,574
2728,D,Danilo Lar.,Bologna,2021-01-01,5.67,5.59,7,0.7985714285714286,0.8099999999999999,0,0,0,0,0,0,1,8,0,0,35.0,3,4,578
2729,D,Faraoni,Verona,2021-01-01,6.07,6.46,14,0.4614285714285714,0.4335714285714286,4,0,0,0,0,0,5,8,0,0,34.0,14,0,581
2730,C,Verre,Sampdoria,2021-01-01,6.07,6.55,8,0.81875,0.75875,3,0,0,0,0,0,3,3,0,0,27.0,12,-4,600
2731,A,Zapata D.,Atalanta,2021-01-01,6.32,7.78,40,0.1945,0.158,14,0,0,1,1,0,9,0,0,0,37.0,32,8,608
2732,P,Gollini,Atalanta,2021-01-01,6.14,5.3,13,0.4076923076923077,0.47230769230769226,0,26,2,0,0,0,0,0,1,0,25.0,15,-2,610
2733,P,Rafael,Spezia,2021-01-01,7.0,5.67,1,5.67,7.0,0,5,0,0,0,0,1,0,0,0,3.0,3,-2,611
2734,C,Ionita,Benevento,2021-01-01,5.74,5.82,6,0.9700000000000001,0.9566666666666667,2,0,0,0,0,0,0,6,0,0,36.0,6,0,627
2735,D,Sala,Spezia,2021-01-01,5.25,5.17,4,1.2925,1.3125,0,0,0,0,0,0,0,1,0,0,6.0,1,3,630
2736,C,Zaccagni,Verona,2021-01-01,6.27,6.76,12,0.5633333333333334,0.5225,4,0,0,1,1,0,5,6,0,0,36.0,21,-9,632
2737,C,Fares,Lazio,2021-01-01,5.67,5.6,6,0.9333333333333332,0.945,0,0,0,0,0,0,1,5,0,0,21.0,4,2,633
2738,D,Chiriches,Sassuolo,2021-01-01,5.74,5.83,5,1.166,1.1480000000000001,2,0,0,0,0,0,1,6,0,1,24.0,6,-1,640
2739,A,Defrel,Sassuolo,2021-01-01,5.95,6.32,11,0.5745454545454546,0.5409090909090909,3,0,0,0,0,0,2,1,0,0,28.0,12,-1,643
2740,C,Pulgar,Fiorentina,2021-01-01,5.81,5.88,14,0.42,0.415,1,0,0,0,0,0,3,8,0,0,31.0,7,7,644
2741,C,Milinkovic-Savic,Lazio,2021-01-01,6.27,7.2,19,0.37894736842105264,0.32999999999999996,8,0,0,0,0,0,8,4,0,0,32.0,24,-5,645
2742,A,Dzeko,Roma,2021-01-01,5.96,6.76,31,0.21806451612903224,0.19225806451612903,7,0,0,1,0,1,3,2,0,0,27.0,17,14,647
2743,A,Kalinic,Verona,2021-01-01,5.71,6.0,13,0.46153846153846156,0.4392307692307692,2,0,0,0,0,0,0,2,0,0,19.0,5,8,652
2744,D,Alex Sandro,Juventus,2021-01-01,6.0,6.17,12,0.5141666666666667,0.5,2,0,0,0,0,0,1,2,0,1,26.0,11,1,662
2745,D,Toloi,Atalanta,2021-01-01,5.94,5.97,12,0.4975,0.49500000000000005,2,0,0,0,0,0,0,10,0,0,31.0,8,4,695
2746,D,Cuadrado,Juventus,2021-01-01,6.33,6.66,13,0.5123076923076924,0.4869230769230769,1,0,0,1,1,0,9,9,1,0,30.0,16,-3,697
2747,C,Perisic,Inter,2021-01-01,5.9,6.31,12,0.5258333333333333,0.4916666666666667,4,0,0,0,0,0,2,3,0,0,32.0,11,1,704
2748,D,Ansaldi,Torino,2021-01-01,6.04,6.33,8,0.79125,0.755,0,0,0,1,1,0,5,1,0,0,31.0,13,-5,706
2749,D,Pereira P.,Crotone,2021-01-01,5.72,5.75,3,1.9166666666666667,1.9066666666666665,0,0,0,0,0,0,4,6,0,0,35.0,6,-3,729
2750,P,Audero,Sampdoria,2021-01-01,6.34,5.07,8,0.63375,0.7925,0,54,2,0,0,0,1,0,0,0,37.0,14,-6,761
2751,D,Pezzella Giu.,Parma,2021-01-01,6.04,6.19,5,1.238,1.208,1,0,0,0,0,0,4,7,0,0,24.0,9,-4,770
2752,C,Cristante,Roma,2021-01-01,5.9,5.85,8,0.73125,0.7375,1,0,0,0,0,0,1,8,0,1,34.0,6,2,779
2753,A,Immobile,Lazio,2021-01-01,6.16,7.63,49,0.15571428571428572,0.12571428571428572,16,0,0,8,4,4,6,3,1,0,35.0,32,17,785
2754,D,Djimsiti,Atalanta,2021-01-01,6.15,6.09,9,0.6766666666666666,0.6833333333333333,0,0,0,0,0,0,2,8,0,0,33.0,10,-1,787
2755,C,Freuler,Atalanta,2021-01-01,6.38,6.59,11,0.5990909090909091,0.58,2,0,0,0,0,0,3,5,0,0,34.0,17,-6,788
2756,D,Samir,Udinese,2021-01-01,5.97,5.97,5,1.194,1.194,1,0,0,0,0,0,0,6,0,0,30.0,7,-2,790
2757,A,El Shaarawy,Roma,2021-01-01,5.67,5.94,14,0.4242857142857143,0.40499999999999997,1,0,0,0,0,0,0,1,0,0,10.0,10,4,795
2758,D,Skriniar,Inter,2021-01-01,6.33,6.59,8,0.82375,0.79125,3,0,0,0,0,0,0,1,0,0,32.0,17,-9,798
2759,C,Gagliardini,Inter,2021-01-01,6.07,6.52,7,0.9314285714285714,0.8671428571428572,3,0,0,0,0,0,2,2,0,0,28.0,11,-4,801
2760,A,Favilli,Verona,2021-01-01,5.95,6.5,5,1.3,1.19,2,0,0,0,0,0,0,1,0,0,11.0,5,0,819
2761,C,Locatelli,Sassuolo,2021-01-01,6.28,6.53,12,0.5441666666666667,0.5233333333333333,2,0,0,2,2,0,1,9,0,0,34.0,16,-4,827
